编码,名称,别名编码,别名名称,
81273,81273,湖南省高等教育自学考试,81273,湖南省高等教育自学考试
81274,81274,湖南第一师范学院,81274,湖南第一师范学院
81275,81275,湖南经济管理干部学院,81275,湖南经济管理干部学院
81276,81276,湖南财经大学,81276,湖南财经大学
81277,81277,湘潭师范专科学校,81277,湘潭师范专科学校
81278,81278,湛江农业专科学校,81278,湛江农业专科学校
81279,81279,澳大利亚TAFE学院,81279,澳大利亚TAFE学院
81280,81280,澳门科技大学,81280,澳门科技大学
81281,81281,燕山大学（东北重型机械学院）,81281,燕山大学（东北重型机械学院）
81282,81282,爱因斯坦医学院,81282,爱因斯坦医学院
81283,81283,畅好公社毛招小学,81283,畅好公社毛招小学
81284,81284,白羊小学,81284,白羊小学
81285,81285,皖南农学院,81285,皖南农学院
81286,81286,皖西学院,81286,皖西学院
81287,81287,益阳师范学校,81287,益阳师范学校
81288,81288,省皮肤病防治研究所,81288,省皮肤病防治研究所
81289,81289,省部级领导干部国防研究班,81289,省部级领导干部国防研究班
81290,81290,石化部第一设计院,81290,石化部第一设计院
81291,81291,石家庄高级步兵学校,81291,石家庄高级步兵学校
81292,81292,石柱师范,81292,石柱师范
81293,81293,福州市第二十一中学,81293,福州市第二十一中学
81294,81294,福州师范大学,81294,福州师范大学
81295,81295,福建工程学院,81295,福建工程学院
81296,81296,竹湖小学,81296,竹湖小学
81297,81297,第10期高级公务员公共行政管理知识专题研究班,81297,第10期高级公务员公共行政管理知识专题研究班
81298,81298,第三期高级公务员专题研究班学,81298,第三期高级公务员专题研究班学
81299,81299,第九十六中学,81299,第九十六中学
81300,81300,第九期高级公务员公共行政管理知识专题研究班,81300,第九期高级公务员公共行政管理知识专题研究班
81301,81301,第四批高层次管理人才出国培训班,81301,第四批高层次管理人才出国培训班
81302,81302,纽约大学,81302,纽约大学
81303,81303,联邦德国进修,81303,联邦德国进修
81304,81304,腊树中心小学,81304,腊树中心小学
81305,81305,芜湖市十二中,81305,芜湖市十二中
81306,81306,芜湖师专,81306,芜湖师专
81307,81307,英国伦敦政治经济学院,81307,英国伦敦政治经济学院
81308,81308,茂名市第二小学,81308,茂名市第二小学
81309,81309,茂名师范学校,81309,茂名师范学校
81310,81310,蚌埠粮食学校,81310,蚌埠粮食学校
81311,81311,西南政法大学,81311,西南政法大学
81312,81312,西南财经大学,81312,西南财经大学
81313,81313,解放军南京政治学院上海分院,81313,解放军南京政治学院上海分院
81314,81314,解放军总参机要学校,81314,解放军总参机要学校
81315,81315,解放军炮兵学院,81315,解放军炮兵学院
81316,81316,解放军西安工程兵学院（原哈尔滨军事工程学院，现哈尔滨工程大学）,81316,解放军西安工程兵学院（原哈尔滨军事工程学院，现哈尔滨工程大学）
81317,81317,解放军高等教育自学考试,81317,解放军高等教育自学考试
81318,81318,辽宁印刷研究所,81318,辽宁印刷研究所
81319,81319,辽宁工程技术大学,81319,辽宁工程技术大学
81320,81320,遂溪县一中,81320,遂溪县一中
81321,81321,邵阳地区教师进修学院,81321,邵阳地区教师进修学院
81322,81322,邵阳师范专科学校,81322,邵阳师范专科学校
81323,81323,郑州公安干部管理学院,81323,郑州公安干部管理学院
81324,81324,郴州电视大学,81324,郴州电视大学
81325,81325,重庆市工商局干校,81325,重庆市工商局干校
81326,81326,重庆师范学院,81326,重庆师范学院
81327,81327,重庆社会主义学院,81327,重庆社会主义学院
81328,81328,重庆行政学院,81328,重庆行政学院
81329,81329,长春冶金建筑学校,81329,长春冶金建筑学校
81330,81330,长春理工大学,81330,长春理工大学
81331,81331,长沙冶金工业学校,81331,长沙冶金工业学校
81332,81332,长沙市商业学校,81332,长沙市商业学校
81333,81333,长沙理工学院（长沙交通学院）,81333,长沙理工学院（长沙交通学院）
81334,81334,长沙解放军干部文化学校,81334,长沙解放军干部文化学校
81335,81335,长沙铁道学院科研所,81335,长沙铁道学院科研所
81336,81336,阜阳师范学院,81336,阜阳师范学院
81337,81337,阳江县城北中学,81337,阳江县城北中学
81338,81338,阳江师范学校,81338,阳江师范学校
81339,81339,陂宁公社小学,81339,陂宁公社小学
81340,81340,零陵师范专科学校,81340,零陵师范专科学校
81341,81341,青年管理干部学院,81341,青年管理干部学院
81342,81342,韩山师范专科学校,81342,韩山师范专科学校
81343,81343,顺德职业技术学院,81343,顺德职业技术学院
81344,81344,领导干部英语强化培训班,81344,领导干部英语强化培训班
81345,81345,麻州大学波士顿分校,81345,麻州大学波士顿分校
81346,81346,麻省大学波士顿分校,81346,麻省大学波士顿分校
81347,81347,麻阳江口中学、五七中学、麻阳一中、麻阳三中,81347,麻阳江口中学、五七中学、麻阳一中、麻阳三中
81348,81348,黄冈师范专科学校,81348,黄冈师范专科学校
81349,81349,黄湓小学,81349,黄湓小学
81350,81350,龙川县任小学附设中学,81350,龙川县任小学附设中学
81351,81351,东城区职工业余大学,81351,东城区职工业余大学
81352,81352,中国人民大学附属中学,81352,中国人民大学附属中学
81353,81353,中国人民解放军石家庄陆军指挥学院,81353,中国人民解放军石家庄陆军指挥学院
81354,81354,中国传媒大学,81354,中国传媒大学
81355,81355,中国地震局地质构造研究所,81355,中国地震局地质构造研究所
81356,81356,中国科协中国农林技术函授大学,81356,中国科协中国农林技术函授大学
81357,81357,中国高级检察官培训中心,81357,中国高级检察官培训中心
81358,81358,中组部澳大利亚第一期现代农业发展与农村建设专题研究,81358,中组部澳大利亚第一期现代农业发展与农村建设专题研究
81359,81359,丰台区东高地一小,81359,丰台区东高地一小
81360,81360,丰台区师范学校,81360,丰台区师范学校
81361,81361,乌鲁木齐县地窝堡学校,81361,乌鲁木齐县地窝堡学校
81362,81362,乌鲁木齐市七道湾医院子校,81362,乌鲁木齐市七道湾医院子校
81363,81363,乌鲁木齐市第一师范学校,81363,乌鲁木齐市第一师范学校
81364,81364,乌鲁木齐市第三十二小学,81364,乌鲁木齐市第三十二小学
81365,81365,乌鲁木齐职业大学,81365,乌鲁木齐职业大学
81366,81366,伊宁卫校,81366,伊宁卫校
81367,81367,伊犁哈萨克自治州卫生学校,81367,伊犁哈萨克自治州卫生学校
81368,81368,伊犁州财贸学校,81368,伊犁州财贸学校
81369,81369,佳木斯市第一中学,81369,佳木斯市第一中学
81370,81370,全国宣传干部学院,81370,全国宣传干部学院
81371,81371,六厂子弟学校,81371,六厂子弟学校
81372,81372,农业科学院,81372,农业科学院
81373,81373,农场总局子弟中学,81373,农场总局子弟中学
81374,81374,冯家峪中学,81374,冯家峪中学
81375,81375,加利福尼亚大学伯克利分校,81375,加利福尼亚大学伯克利分校
81376,81376,北京交通管理学院,81376,北京交通管理学院
81377,81377,北京八大处中学,81377,北京八大处中学
81378,81378,北京农业职业学院,81378,北京农业职业学院
81379,81379,北京农学院,81379,北京农学院
81380,81380,北京冶金机电学院,81380,北京冶金机电学院
81381,81381,北京商学院,81381,北京商学院
81382,81382,北京工业大学,81382,北京工业大学
81383,81383,北京市农业管理干部学院,81383,北京市农业管理干部学院
81384,81384,北京市委组织部组织领导干部境外培训班,81384,北京市委组织部组织领导干部境外培训班
81385,81385,北京市第22期中青年干部培训班,81385,北京市第22期中青年干部培训班
81386,81386,北京市第五中学,81386,北京市第五中学
81387,81387,北京市第十七中,81387,北京市第十七中
81388,81388,北京市草场中学,81388,北京市草场中学
81389,81389,北京市西城区二龙路中学,81389,北京市西城区二龙路中学
81390,81390,北京市计划劳动管理干部学院,81390,北京市计划劳动管理干部学院
81391,81391,北京市青年干部培训班,81391,北京市青年干部培训班
81392,81392,北京市高等教育自学考试党政干部基础科,81392,北京市高等教育自学考试党政干部基础科
81393,81393,北京师范学院,81393,北京师范学院
81394,81394,北京航空学院,81394,北京航空学院
81395,81395,北京邮电学院分院,81395,北京邮电学院分院
81396,81396,北京青年政治学院,81396,北京青年政治学院
81397,81397,华北水利水电学院,81397,华北水利水电学院
81398,81398,南苑小学,81398,南苑小学
81399,81399,博州师范学校,81399,博州师范学校
81400,81400,吉林省中青年干部赴美培训班,81400,吉林省中青年干部赴美培训班
81401,81401,吴桥二中,81401,吴桥二中
81402,81402,周宁县第一中学,81402,周宁县第一中学
81403,81403,咸水沽第一中学,81403,咸水沽第一中学
81404,81404,喀什农机校,81404,喀什农机校
81405,81405,喀什地区职工业余学校,81405,喀什地区职工业余学校
81406,81406,喀什师范学院,81406,喀什师范学院
81407,81407,大兴县师范学校,81407,大兴县师范学校
81408,81408,大连理工学院,81408,大连理工学院
81409,81409,天安门中学,81409,天安门中学
81410,81410,奎屯农学院,81410,奎屯农学院
81411,81411,安顺第一中学,81411,安顺第一中学
81412,81412,布尔津县一中,81412,布尔津县一中
81413,81413,广西广播电视大学,81413,广西广播电视大学
81414,81414,库尔勒市五中,81414,库尔勒市五中
81415,81415,庙岗中学,81415,庙岗中学
81416,81416,庙岗乡鲁集小学,81416,庙岗乡鲁集小学
81417,81417,成都工业专科学校,81417,成都工业专科学校
81418,81418,成都电讯工程学院,81418,成都电讯工程学院
81419,81419,房山区霞云岭中学（高中）,81419,房山区霞云岭中学（高中）
81420,81420,房山区霞云岭乡下石堡中学,81420,房山区霞云岭乡下石堡中学
81421,81421,扬州师范学院,81421,扬州师范学院
81422,81422,新合中学,81422,新合中学
81423,81423,新疆农业大学,81423,新疆农业大学
81424,81424,新疆农科院,81424,新疆农科院
81425,81425,新疆化工学校,81425,新疆化工学校
81426,81426,新疆塔里木大学,81426,新疆塔里木大学
81427,81427,新疆大学业余大学,81427,新疆大学业余大学
81428,81428,新疆广播电视大学,81428,新疆广播电视大学
81429,81429,新疆建筑工程学校,81429,新疆建筑工程学校
81430,81430,新疆电大克州分校,81430,新疆电大克州分校
81431,81431,新疆石油学院,81431,新疆石油学院
81432,81432,新疆石油局职工大学,81432,新疆石油局职工大学
81433,81433,新疆维吾尔自治区库尔勒公路总段“721”工人大学,81433,新疆维吾尔自治区库尔勒公路总段“721”工人大学
81434,81434,新疆维吾尔自治区高等教育自学考试,81434,新疆维吾尔自治区高等教育自学考试
81435,81435,新疆财经学院,81435,新疆财经学院
81436,81436,新疆财贸学校,81436,新疆财贸学校
81437,81437,昌吉农业学校,81437,昌吉农业学校
81438,81438,昌吉州职工大学,81438,昌吉州职工大学
81439,81439,昌吉师范教师进修学院,81439,昌吉师范教师进修学院
81440,81440,昌吉教育学院,81440,昌吉教育学院
81441,81441,朝阳区农业大学,81441,朝阳区农业大学
81442,81442,沈阳工业大学,81442,沈阳工业大学
81443,81443,清华大学附属中学,81443,清华大学附属中学
81444,81444,清河县委翻译班,81444,清河县委翻译班
81445,81445,湖北江汉石油学院,81445,湖北江汉石油学院
81446,81446,石港公社齐心小学,81446,石港公社齐心小学
81447,81447,第26期区县局级领导干部进修班,81447,第26期区县局级领导干部进修班
81448,81448,第2期区县局级领导干部一年制研修班,81448,第2期区县局级领导干部一年制研修班
81449,81449,第三期区县局级领导干部学习贯彻“三个代表”重要思想培训班,81449,第三期区县局级领导干部学习贯彻“三个代表”重要思想培训班
81450,81450,苹果园二中,81450,苹果园二中
81451,81451,衡阳市祁东一中,81451,衡阳市祁东一中
81452,81452,西华师范大学,81452,西华师范大学
81453,81453,西南石油大学,81453,西南石油大学
81454,81454,西安政治学院,81454,西安政治学院
81455,81455,赫德福特大学,81455,赫德福特大学
81456,81456,长春冶金地质学校,81456,长春冶金地质学校
81457,81457,长春邮电学院,81457,长春邮电学院
81458,81458,阿克苏地区师范学校,81458,阿克苏地区师范学校
81459,81459,阿勒泰地区财校,81459,阿勒泰地区财校
81460,81460,阿德来德大学,81460,阿德来德大学
81461,81461,陕西科技大学,81461,陕西科技大学
81462,81462,顺义县北小营中学,81462,顺义县北小营中学
81463,81463,顺义县成人教育局职工学校,81463,顺义县成人教育局职工学校
81464,81464,首都经贸大学,81464,首都经贸大学
81465,81465,北京市政协城建环保委员会,81465,北京市政协城建环保委员会
81466,81466,广西轻工学院,81466,广西轻工学院
81467,81467,广西工学院,81467,广西工学院
81468,81468,万安中学,81468,万安中学
81469,81469,三十八中,81469,三十八中
81470,81470,上海理工大学（上海机械学院）,81470,上海理工大学（上海机械学院）
81471,81471,上海纺织学院,81471,上海纺织学院
81472,81472,中南民族学院,81472,中南民族学院
81473,81473,中南海职工大学,81473,中南海职工大学
81474,81474,中南矿冶学院（中南大学）,81474,中南矿冶学院（中南大学）
81475,81475,中国人民警官大学,81475,中国人民警官大学
81476,81476,中国第二重型机器厂子弟学校,81476,中国第二重型机器厂子弟学校
81477,81477,中央农业广播电视学校,81477,中央农业广播电视学校
81478,81478,中央组织部、国家外专局公共管理高级培训班,81478,中央组织部、国家外专局公共管理高级培训班
81479,81479,中瑞合作公共管理培训,81479,中瑞合作公共管理培训
81480,81480,中组部中国外交学院,81480,中组部中国外交学院
81481,81481,中组部和外国专家局、电子工业部赴美高级经济研讨班,81481,中组部和外国专家局、电子工业部赴美高级经济研讨班
81482,81482,中组部第三期公共管理高级培训班,81482,中组部第三期公共管理高级培训班
81483,81483,中组部赴新加坡经济管理高级研修班,81483,中组部赴新加坡经济管理高级研修班
81484,81484,中组部赴法国城市管理专题研究班,81484,中组部赴法国城市管理专题研究班
81485,81485,中青年干部赴美学习,81485,中青年干部赴美学习
81486,81486,乐山师范专科学校（今乐山师范学院）,81486,乐山师范专科学校（今乐山师范学院）
81487,81487,乐山财贸学校,81487,乐山财贸学校
81488,81488,乔治亚大学,81488,乔治亚大学
81489,81489,乔治城大学,81489,乔治城大学
81490,81490,九圩中学,81490,九圩中学
81491,81491,九尺镇小学,81491,九尺镇小学
81492,81492,五七红专学校,81492,五七红专学校
81493,81493,五峰中学,81493,五峰中学
81494,81494,伦敦大学,81494,伦敦大学
81495,81495,全国高等教育自学考试,81495,全国高等教育自学考试
81496,81496,八屋公社中学,81496,八屋公社中学
81497,81497,六区小学,81497,六区小学
81498,81498,兰州业余大学,81498,兰州业余大学
81499,81499,兰州市师范学校,81499,兰州市师范学校
81500,81500,兰州市师范学校附属小学,81500,兰州市师范学校附属小学
81501,81501,农业机械化学校,81501,农业机械化学校
81502,81502,凉山共大,81502,凉山共大
81503,81503,凉山农校,81503,凉山农校
81504,81504,北京农业机械化学院（北京农业工程大学）,81504,北京农业机械化学院（北京农业工程大学）
81505,81505,北京科技大学与加拿大温莎大学联合培养博士,81505,北京科技大学与加拿大温莎大学联合培养博士
81506,81506,北京语言逻辑函授大学,81506,北京语言逻辑函授大学
81507,81507,北外公社中学,81507,北外公社中学
81508,81508,千佛中学,81508,千佛中学
81509,81509,千佛乡小学,81509,千佛乡小学
81510,81510,华北军政干校,81510,华北军政干校
81511,81511,南充师范学院,81511,南充师范学院
81512,81512,南宁市二中,81512,南宁市二中
81513,81513,南宁市八中,81513,南宁市八中
81514,81514,南宁师范学院,81514,南宁师范学院
81515,81515,南部县宏观初级中学,81515,南部县宏观初级中学
81516,81516,南阳小学,81516,南阳小学
81517,81517,合肥师范学院,81517,合肥师范学院
81518,81518,四川农业大学,81518,四川农业大学
81519,81519,四川农学院,81519,四川农学院
81520,81520,四川农学院（现四川农业大学）,81520,四川农学院（现四川农业大学）
81521,81521,四川医学院,81521,四川医学院
81522,81522,四川师范大学,81522,四川师范大学
81523,81523,四川师范学院,81523,四川师范学院
81524,81524,四川广播电视大学,81524,四川广播电视大学
81525,81525,四川建材学院,81525,四川建材学院
81526,81526,四川教育学院,81526,四川教育学院
81527,81527,四川机械工程学校,81527,四川机械工程学校
81528,81528,四川理工大学,81528,四川理工大学
81529,81529,四川电视大学,81529,四川电视大学
81530,81530,四川省农业干部学校,81530,四川省农业干部学校
81531,81531,四川省农业干部学院,81531,四川省农业干部学院
81532,81532,四川省农学院,81532,四川省农学院
81533,81533,四川省广播电视大学,81533,四川省广播电视大学
81534,81534,四川省林业学校,81534,四川省林业学校
81535,81535,四川省气象学校,81535,四川省气象学校
81536,81536,四川省财政学校,81536,四川省财政学校
81537,81537,四川省财经学院（现西南财经大学）,81537,四川省财经学院（现西南财经大学）
81538,81538,四川继续教育学院,81538,四川继续教育学院
81539,81539,四川行政管理干部学院,81539,四川行政管理干部学院
81540,81540,四平师范专科学校,81540,四平师范专科学校
81541,81541,国家行政干部管理学院,81541,国家行政干部管理学院
81542,81542,国际青年研修大学,81542,国际青年研修大学
81543,81543,地矿部党校,81543,地矿部党校
81544,81544,垫江县商业局子弟校,81544,垫江县商业局子弟校
81545,81545,城关中学,81545,城关中学
81546,81546,夏格庄联中,81546,夏格庄联中
81547,81547,大庆石油学院,81547,大庆石油学院
81548,81548,大悟师范学校,81548,大悟师范学校
81549,81549,威尔士大学,81549,威尔士大学
81550,81550,宁波七中,81550,宁波七中
81551,81551,宁波师范专科学校（宁波师范学院）,81551,宁波师范专科学校（宁波师范学院）
81552,81552,安徽银行学校,81552,安徽银行学校
81553,81553,宜山县二中,81553,宜山县二中
81554,81554,密歇根州里大学,81554,密歇根州里大学
81555,81555,小汉中学、兴隆中学,81555,小汉中学、兴隆中学
81556,81556,小汉乡中学,81556,小汉乡中学
81557,81557,山东财经学院,81557,山东财经学院
81558,81558,山西化工学院,81558,山西化工学院
81559,81559,山西经济管理干部学院,81559,山西经济管理干部学院
81560,81560,峨边县中学,81560,峨边县中学
81561,81561,干部函授学院,81561,干部函授学院
81562,81562,平马中学,81562,平马中学
81563,81563,幼儿幼范学校,81563,幼儿幼范学校
81564,81564,广元师范学校,81564,广元师范学校
81565,81565,广西中医学院,81565,广西中医学院
81566,81566,广西供销学校,81566,广西供销学校
81567,81567,广西农学院,81567,广西农学院
81568,81568,广西出国留学人员外语培训中心,81568,广西出国留学人员外语培训中心
81569,81569,广西劳动大学,81569,广西劳动大学
81570,81570,广西师范学院,81570,广西师范学院
81571,81571,广西机械工业学校,81571,广西机械工业学校
81572,81572,广西机械工业学院,81572,广西机械工业学院
81573,81573,广西气象学校,81573,广西气象学校
81574,81574,广西社会主义学院,81574,广西社会主义学院
81575,81575,广西经济管理干部学院,81575,广西经济管理干部学院
81576,81576,广西艺术学院,81576,广西艺术学院
81577,81577,广西银行学校,81577,广西银行学校
81578,81578,康定师范学校,81578,康定师范学校
81579,81579,弘道管理学院,81579,弘道管理学院
81580,81580,德国鲁尔公司,81580,德国鲁尔公司
81581,81581,德阳东方电机厂中等技术学校,81581,德阳东方电机厂中等技术学校
81582,81582,恭城瑶族自治县栗木中学,81582,恭城瑶族自治县栗木中学
81583,81583,成都体育学院,81583,成都体育学院
81584,81584,成都地质学院,81584,成都地质学院
81585,81585,成都大学,81585,成都大学
81586,81586,成都市委组织部赴美高级管理人员培训班,81586,成都市委组织部赴美高级管理人员培训班
81587,81587,成都机电工程学校,81587,成都机电工程学校
81588,81588,成都水电校,81588,成都水电校
81589,81589,成都理工大学,81589,成都理工大学
81590,81590,成都理工学院,81590,成都理工学院
81591,81591,成都电视大学,81591,成都电视大学
81592,81592,成都电讯工程学院（今电子科技大学）,81592,成都电讯工程学院（今电子科技大学）
81593,81593,新华中学（河北大学附中）,81593,新华中学（河北大学附中）
81594,81594,日本西南学院大学,81594,日本西南学院大学
81595,81595,昆明工学院,81595,昆明工学院
81596,81596,杭州商学院,81596,杭州商学院
81597,81597,柳州地区园艺场学校,81597,柳州地区园艺场学校
81598,81598,柳州地区高中,81598,柳州地区高中
81599,81599,株洲航空工业学校,81599,株洲航空工业学校
81600,81600,桂林工学院（桂林理工大学）,81600,桂林工学院（桂林理工大学）
81601,81601,桂林市第四期厂长〈经理〉学习班,81601,桂林市第四期厂长〈经理〉学习班
81602,81602,梧州地区农机校,81602,梧州地区农机校
81603,81603,武汉钢铁学院（武汉科技大学）,81603,武汉钢铁学院（武汉科技大学）
81604,81604,江津县师范学学校,81604,江津县师范学学校
81605,81605,江西理工大学,81605,江西理工大学
81606,81606,江阴南菁高级中学,81606,江阴南菁高级中学
81607,81607,沈阳大学,81607,沈阳大学
81608,81608,河池师范专科学校,81608,河池师范专科学校
81609,81609,洛阳农机学院,81609,洛阳农机学院
81610,81610,温江地区师范学校,81610,温江地区师范学校
81611,81611,温江师范专科学校（现西华大学）,81611,温江师范专科学校（现西华大学）
81612,81612,温莎大学,81612,温莎大学
81613,81613,湖北财经学院（现中南财经政法大学）,81613,湖北财经学院（现中南财经政法大学）
81614,81614,澳大利亚国立大学、马科里大学,81614,澳大利亚国立大学、马科里大学
81615,81615,昆士兰大学,81615,昆士兰大学
81616,81616,玉树藏族自治州民族师范学校,81616,玉树藏族自治州民族师范学校
81617,81617,瑶族自治县和平中学,81617,瑶族自治县和平中学
81618,81618,电大,81618,电大
81619,81619,白合小学,81619,白合小学
81620,81620,百色地区师范学校,81620,百色地区师范学校
81621,81621,盐亭师范学校,81621,盐亭师范学校
81622,81622,石别小学、隆安小学、塘利小学,81622,石别小学、隆安小学、塘利小学
81623,81623,石家庄陆军学院,81623,石家庄陆军学院
81624,81624,福建广播电视大学,81624,福建广播电视大学
81625,81625,称多县完小,81625,称多县完小
81626,81626,第二期公共管理高级培训班,81626,第二期公共管理高级培训班
81627,81627,第二期司局级领导干部英语清华培训班,81627,第二期司局级领导干部英语清华培训班
81628,81628,简阳师范学校,81628,简阳师范学校
81629,81629,约翰·英纳斯研究所,81629,约翰·英纳斯研究所
81630,81630,经济干部学校,81630,经济干部学校
81631,81631,经济管理干部国家考试指导委员会,81631,经济管理干部国家考试指导委员会
81632,81632,维也纳农业大学,81632,维也纳农业大学
81633,81633,绵阳农业专科学校,81633,绵阳农业专科学校
81634,81634,绵阳师范专科学校,81634,绵阳师范专科学校
81635,81635,绵阳师范专科学校（今绵阳师范学院）,81635,绵阳师范专科学校（今绵阳师范学院）
81636,81636,罗江县第二小学,81636,罗江县第二小学
81637,81637,肯塔基默尔黑德州立大学,81637,肯塔基默尔黑德州立大学
81638,81638,花官公社,81638,花官公社
81639,81639,茌平县第三中学,81639,茌平县第三中学
81640,81640,蓟县师范学校,81640,蓟县师范学校
81641,81641,虾拉托小学,81641,虾拉托小学
81642,81642,西北农学院（现西北农林科技大学农学院）,81642,西北农学院（现西北农林科技大学农学院）
81643,81643,西南农学院,81643,西南农学院
81644,81644,西南地区高校干部培训班,81644,西南地区高校干部培训班
81645,81645,西南大学,81645,西南大学
81646,81646,西南师范学院,81646,西南师范学院
81647,81647,西南师范学院（现西南大学）,81647,西南师范学院（现西南大学）
81648,81648,西南石油学院,81648,西南石油学院
81649,81649,西安矿业学院（西安科技大学）,81649,西安矿业学院（西安科技大学）
81650,81650,西密歇根大学,81650,西密歇根大学
81651,81651,西昌农业高等专科学校,81651,西昌农业高等专科学校
81652,81652,解放军兽医大学,81652,解放军兽医大学
81653,81653,解放军北京政治学院,81653,解放军北京政治学院
81654,81654,解放军防化指挥学院,81654,解放军防化指挥学院
81655,81655,资阳市广播电视大学,81655,资阳市广播电视大学
81656,81656,赴新加坡经济管理高级研究班,81656,赴新加坡经济管理高级研究班
81657,81657,赴香港经济管理研究班,81657,赴香港经济管理研究班
81658,81658,通县第一中学,81658,通县第一中学
81659,81659,通县第三中学,81659,通县第三中学
81660,81660,遂宁教师进修学校,81660,遂宁教师进修学校
81661,81661,邛崃师范学校,81661,邛崃师范学校
81662,81662,邯郸地区工业学校,81662,邯郸地区工业学校
81663,81663,重庆医疗学院,81663,重庆医疗学院
81664,81664,重庆建筑大学,81664,重庆建筑大学
81665,81665,重庆文理学院,81665,重庆文理学院
81666,81666,重庆航务学校,81666,重庆航务学校
81667,81667,金华村小学,81667,金华村小学
81668,81668,铁道部党校,81668,铁道部党校
81669,81669,镇江农业机械学院,81669,镇江农业机械学院
81670,81670,镇江农业机械学院（现江苏理工大学）,81670,镇江农业机械学院（现江苏理工大学）
81671,81671,长春金融管理干部学院,81671,长春金融管理干部学院
81672,81672,长沙交通学院,81672,长沙交通学院
81673,81673,长沙铁道兵学院,81673,长沙铁道兵学院
81674,81674,阆中师范学校,81674,阆中师范学校
81675,81675,阿坝师范专科学校,81675,阿坝师范专科学校
81676,81676,雅安地区农校,81676,雅安地区农校
81677,81677,雒容师范学校,81677,雒容师范学校
81678,81678,青海省重型机床厂“七二一”大学,81678,青海省重型机床厂“七二一”大学
81679,81679,鞍山冶金运输学校,81679,鞍山冶金运输学校
81680,81680,首期高级管理人才培训班,81680,首期高级管理人才培训班
81681,81681,马尔康师范学校,81681,马尔康师范学校
81682,81682,马鞍山钢铁工业学校,81682,马鞍山钢铁工业学校
81683,81683,高县师范学校,81683,高县师范学校
81684,81684,麻省理工学院,81684,麻省理工学院
81685,81685,黄金小学,81685,黄金小学
81686,81686,黑龙江省邮电学校,81686,黑龙江省邮电学校
81687,81687,龙垭伏龙小学,81687,龙垭伏龙小学
81688,81688,花官公社来家联中,81688,花官公社来家联中
81689,81689,哈尔滨工学院（哈理工大学）,81689,哈尔滨工学院（哈理工大学）
81690,81690,哈尔滨科技大学（哈理工大学）,81690,哈尔滨科技大学（哈理工大学）
81691,81691,子弟学校,81691,子弟学校
81692,81692,上海市委党校,81692,上海市委党校
81693,81693,合肥农村经济管理干部学院,81693,合肥农村经济管理干部学院
81694,81694,株洲市卫生学校,81694,株洲市卫生学校
81695,81695,株洲粉末冶金学校,81695,株洲粉末冶金学校
81696,81696,欧道明大学,81696,欧道明大学
81697,81697,武冈二中,81697,武冈二中
81698,81698,江苏省委党校,81698,江苏省委党校
81699,81699,河南理工大学（焦作矿业学院）,81699,河南理工大学（焦作矿业学院）
81700,81700,湘潭农业学校（湘潭生物科技学校）,81700,湘潭农业学校（湘潭生物科技学校）
81701,81701,衡阳医士学校,81701,衡阳医士学校
81702,81702,邵阳基础大学,81702,邵阳基础大学
81703,81703,铁道部田心铁路技术学校,81703,铁道部田心铁路技术学校
81704,81704,长沙铁道学院,81704,长沙铁道学院
81705,81705,湘潭行政学院,81705,湘潭行政学院
81706,81706,辽宁省刊授党校,81706,辽宁省刊授党校
81707,81707,包曼高等工学院,81707,包曼高等工学院
81708,81708,上海航运远洋学校,81708,上海航运远洋学校
81709,81709,上湖五七中学,81709,上湖五七中学
81710,81710,东莞县中堂潢涌小学,81710,东莞县中堂潢涌小学
81711,81711,中央政法管理干部学院,81711,中央政法管理干部学院
81712,81712,中组部第三期省部级干部英语强化班,81712,中组部第三期省部级干部英语强化班
81713,81713,内蒙古行政学院,81713,内蒙古行政学院
81714,81714,农业部干部培训班沈阳农学院班,81714,农业部干部培训班沈阳农学院班
81715,81715,包头铁路技校,81715,包头铁路技校
81716,81716,北京化工局职工大学,81716,北京化工局职工大学
81717,81717,北京建筑工业学院,81717,北京建筑工业学院
81718,81718,华东工程学院（现南京理工大学）,81718,华东工程学院（现南京理工大学）
81719,81719,南京工业大学,81719,南京工业大学
81720,81720,南京林学院,81720,南京林学院
81721,81721,台州市范专科学校,81721,台州市范专科学校
81722,81722,吉林工学院,81722,吉林工学院
81723,81723,哈尔滨市电机制造学校,81723,哈尔滨市电机制造学校
81724,81724,哈尔滨建筑工程学院（现哈尔滨工业大学）,81724,哈尔滨建筑工程学院（现哈尔滨工业大学）
81725,81725,天津轻工学院,81725,天津轻工学院
81726,81726,安徽行政学院,81726,安徽行政学院
81727,81727,山东建筑工程干修班,81727,山东建筑工程干修班
81728,81728,山南地区农业干部学校,81728,山南地区农业干部学校
81729,81729,山西省小麦研究所,81729,山西省小麦研究所
81730,81730,广东省业余科技大学,81730,广东省业余科技大学
81731,81731,武汉水电学院,81731,武汉水电学院
81732,81732,江西农学院,81732,江西农学院
81733,81733,洪洞农业学校,81733,洪洞农业学校
81734,81734,浙江农学院,81734,浙江农学院
81735,81735,海伦县联合中学,81735,海伦县联合中学
81736,81736,淮北煤炭师范学院,81736,淮北煤炭师范学院
81737,81737,清华大学、哈佛大学第3期公共管理高级培训班学习,81737,清华大学、哈佛大学第3期公共管理高级培训班学习
81738,81738,湖北直属机关业余大学,81738,湖北直属机关业余大学
